444	216	0
165	617	0
443	568	0
69	52	0
6	471	0
7	439	0
20	460	0
98	617	0
414	253	0
43	169	0
108	345	0
299	47	0
325	631	0
300	126	0
4	184	0
324	493	0
373	240	0
409	239	0
88	578	0
69	233	0
29	268	0
320	264	0
434	284	0
427	460	0
239	333	0
318	178	0
272	178	0
391	63	0
385	106	0
43	583	0
33	381	0
439	514	0
194	44	0
87	399	0
283	478	0
389	72	0
430	60	0
341	591	0
7	3	0
215	125	0
103	290	0
241	50	0
297	657	0
226	308	0
255	389	0
29	161	0
315	162	0
164	327	0
240	516	0
328	512	0
273	23	0
292	55	0
179	267	0
404	473	0
347	118	0
377	175	0
395	592	0
255	205	0
192	655	0
296	321	0
426	615	0
363	247	0
117	587	0
24	246	0
16	301	0
151	8	0
50	280	0
68	422	0
148	290	0
275	458	0
403	175	0
68	496	0
440	361	0
224	375	0
438	501	0
290	625	0
103	586	0
100	58	0
147	65	0
238	292	0
35	591	0
52	47	0
277	433	0
70	544	0
348	142	0
176	444	0
19	362	0
377	114	0
22	221	0
344	427	0
59	272	0
152	34	0
39	41	0
134	326	0
238	67	0
368	88	0
34	69	0
194	356	0
142	425	0
223	274	0
248	441	0
331	103	0
237	12	0
417	512	0
316	132	0
80	394	0
279	292	0
212	512	0
64	135	0
162	217	0
166	205	0
424	635	0
385	419	0
11	435	0
6	559	0
291	44	0
146	209	0
257	563	0
164	65	0
227	164	0
436	504	0
282	588	0
304	106	0
256	663	0
89	331	0
184	624	0
274	625	0
332	105	0
266	463	0
13	56	0
415	149	0
241	514	0
248	616	0
128	28	0
104	569	0
208	531	0
323	524	0
177	415	0
31	461	0
227	545	0
418	254	0
165	234	0
189	656	0
22	249	0
403	239	0
227	613	0
82	194	0
18	407	0
9	320	0
362	464	0
172	470	0
336	475	0
259	262	0
180	90	0
67	13	0
208	415	0
143	594	0
156	632	0
288	231	0
269	105	0
262	491	0
270	419	0
298	89	0
337	334	0
214	531	0
262	231	0
213	292	0
17	417	0
251	164	0
147	583	0
423	375	0
84	355	0
297	322	0
286	499	0
203	330	0
383	231	0
8	484	0
364	76	0
284	469	0
165	455	0
226	310	0
67	187	0
144	236	0
438	27	0
325	35	0
248	102	0
315	408	0
350	175	0
167	367	0
136	436	0
325	335	0
169	330	0
307	568	0
182	316	0
405	134	0
35	439	0
142	431	0
25	226	0
32	104	0
133	236	0
183	498	0
279	142	0
204	140	0
167	432	0
111	571	0
66	71	0
244	574	0
218	212	0
136	619	0
315	589	0
130	564	0
364	224	0
141	507	0
154	617	0
107	542	0
373	136	0
63	174	0
403	499	0
283	424	0
123	328	0
136	307	0
58	653	0
141	455	0
406	46	0
311	97	0
384	637	0
33	611	0
159	443	0
301	517	0
436	251	0
53	358	0
73	596	0
349	32	0
209	485	0
404	190	0
122	593	0
427	111	0
115	606	0
227	49	0
377	576	0
309	475	0
160	129	0
15	413	0
404	31	0
65	100	0
136	278	0
263	22	0
75	527	0
344	22	0
380	516	0
358	409	0
266	357	0
45	181	0
242	117	0
272	198	0
336	374	0
30	537	0
119	511	0
30	37	0
121	55	0
307	629	0
64	257	0
288	524	0
303	354	0
286	148	0
238	145	0
397	432	0
158	603	0
290	342	0
236	656	0
412	336	0
342	415	0
325	148	0
313	344	0
418	239	0
314	59	0
251	312	0
44	600	0
228	568	0
26	157	0
5	647	0
230	504	0
279	17	0
77	596	0
187	389	0
237	474	0
372	52	0
302	53	0
44	186	0
439	384	0
39	207	0
210	536	0
357	266	0
126	24	0
245	169	0
116	39	0
404	422	0
41	177	0
213	546	0
300	362	0
8	123	0
51	655	0
254	425	0
199	494	0
4	604	0
45	402	0
254	636	0
339	199	0
436	635	0
127	46	0
1	385	0
338	126	0
229	552	0
2	41	0
74	641	0
276	354	0
378	593	0
228	67	0
232	383	0
437	337	0
360	535	0
442	273	0
420	314	0
432	191	0
169	381	0
345	508	0
43	634	0
377	656	0
390	250	0
129	382	0
50	549	0
433	0	0
267	199	0
53	35	0
354	521	0
152	316	0
28	638	0
177	605	0
1	180	0
122	66	0
71	78	0
145	33	0
175	184	0
259	495	0
440	521	0
435	96	0
266	319	0
177	233	0
426	91	0
397	461	0
319	302	0
83	564	0
96	624	0
242	387	0
244	658	0
150	279	0
161	63	0
14	316	0
387	133	0
193	492	0
97	284	0
247	485	0
431	23	0
80	388	0
230	449	0
188	389	0
69	130	0
304	179	0
76	341	0
112	52	0
135	320	0
300	645	0
306	387	0
316	17	0
424	397	0
298	334	0
295	595	0
159	277	0
271	104	0
273	602	0
149	303	0
248	502	0
205	287	0
253	73	0
152	431	0
251	18	0
388	359	0
11	484	0
99	76	0
157	198	0
217	74	0
365	575	0
367	108	0
234	360	0
248	96	0
169	397	0
249	43	0
237	516	0
290	41	0
228	119	0
352	422	0
216	619	0
46	75	0
399	408	0
164	430	0
204	348	0
127	176	0
60	48	0
147	343	0
230	656	0
416	643	0
351	94	0
214	191	0
263	521	0
132	16	0
218	210	0
420	36	0
420	607	0
246	321	0
293	264	0
321	28	0
435	652	0
277	562	0
234	506	0
345	124	0
115	398	0
219	104	0
291	439	0
412	122	0
286	366	0
245	388	0
145	559	0
139	637	0
165	309	0
265	306	0
248	140	0
0	496	0
231	461	0
49	21	0
113	463	0
196	620	0
375	194	0
350	581	0
401	521	0
310	199	0
6	611	0
216	236	0
104	436	0
114	130	0
329	114	0
52	513	0
406	31	0
181	464	0
10	565	0
378	657	0
32	192	0
308	23	0
283	399	0
79	127	0
72	458	0
207	265	0
185	266	0
119	509	0
339	510	0
317	23	0
131	63	0
73	229	0
135	96	0
7	536	0
33	226	0
71	270	0
10	548	0
162	398	0
350	126	0
111	436	0
374	536	0
408	15	0
441	185	0
282	432	0
357	633	0
352	552	0
359	95	0
393	193	0
344	265	0
25	359	0
299	87	0
373	87	0
251	181	0
187	45	0
262	95	0
194	231	0
373	495	0
372	653	0
127	335	0
66	518	0
167	402	0
59	644	0
348	509	0
73	219	0
323	268	0
110	442	0
299	470	0
230	248	0
45	225	0
198	205	0
436	369	0
368	519	0
81	338	0
125	485	0
114	526	0
62	179	0
70	201	0
198	453	0
63	377	0
146	247	0
326	221	0
159	166	0
336	443	0
0	427	0
110	173	0
324	543	0
206	375	0
101	368	0
214	202	0
203	333	0
340	109	0
427	572	0
263	627	0
427	467	0
354	240	0
169	614	0
7	361	0
426	370	0
55	141	0
123	383	0
199	180	0
81	503	0
84	84	0
257	482	0
195	304	0
284	85	0
284	571	0
215	96	0
201	369	0
151	418	0
174	447	0
261	137	0
313	532	0
244	98	0
273	388	0
233	199	0
208	117	0
90	126	0
410	416	0
175	207	0
391	343	0
249	549	0
101	576	0
310	44	0
62	85	0
351	620	0
136	264	0
200	450	0
435	239	0
194	250	0
291	254	0
73	276	0
374	49	0
310	627	0
366	454	0
88	600	0
350	190	0
387	240	0
265	369	0
119	213	0
263	179	0
216	616	0
157	128	0
273	516	0
163	608	0
163	612	0
203	498	0
231	396	0
55	415	0
320	69	0
325	467	0
244	355	0
247	351	0
164	457	0
94	379	0
119	624	0
381	304	0
354	202	0
138	470	0
331	262	0
249	391	0
375	453	0
12	7	0
94	594	0
168	272	0
278	242	0
317	509	0
409	198	0
392	313	0
225	494	0
375	620	0
321	395	0
83	305	0
340	490	0
116	236	0
420	656	0
119	587	0
74	404	0
237	47	0
234	168	0
45	442	0
378	113	0
392	312	0
0	434	0
368	426	0
184	472	0
119	149	0
429	454	0
385	269	0
227	144	0
330	338	0
77	11	0
62	269	0
368	48	0
32	247	0
134	132	0
1	449	0
71	381	0
179	241	0
160	37	0
350	372	0
249	345	0
95	378	0
141	60	0
323	556	0
122	87	0
311	614	0
340	338	0
10	12	0
214	638	0
272	78	0
99	442	0
345	146	0
150	139	0
58	24	0
155	24	0
335	428	0
324	393	0
409	312	0
69	72	0
309	68	0
159	626	0
272	246	0
379	257	0
251	405	0
308	133	0
155	173	0
264	528	0
307	408	0
318	260	0
236	619	0
17	75	0
434	435	0
243	526	0
171	491	0
111	430	0
119	529	0
232	190	0
322	250	0
418	652	0
440	535	0
308	204	0
373	232	0
423	16	0
170	159	0
60	571	0
0	543	0
64	200	0
375	321	0
140	482	0
165	184	0
119	110	0
168	319	0
213	496	0
146	223	0
260	404	0
64	86	0
252	331	0
190	105	0
410	242	0
100	529	0
171	75	0
277	650	0
392	319	0
398	558	0
366	190	0
429	351	0
339	227	0
181	291	0
294	298	0
12	514	0
221	105	0
73	437	0
333	329	0
155	493	0
13	601	0
318	138	0
372	24	0
376	461	0
217	407	0
22	523	0
337	14	0
405	282	0
27	212	0
390	611	0
416	595	0
35	663	0
351	414	0
211	528	0
250	388	0
168	327	0
169	501	0
432	556	0
242	462	0
405	293	0
257	544	0
96	359	0
444	71	0
52	434	0
137	361	0
389	358	0
137	456	0
16	299	0
331	416	0
40	187	0
203	619	0
343	479	0
97	83	0
318	36	0
70	180	0
88	338	0
43	590	0
220	311	0
204	168	0
150	101	0
351	416	0
169	435	0
91	374	0
109	73	0
254	626	0
145	471	0
324	174	0
68	332	0
265	111	0
301	377	0
366	55	0
129	356	0
119	262	0
70	500	0
223	331	0
88	530	0
241	344	0
34	153	0
421	577	0
423	358	0
320	10	0
244	497	0
205	140	0
231	10	0
171	325	0
439	74	0
70	572	0
440	269	0
390	275	0
307	55	0
229	152	0
376	42	0
291	541	0
128	531	0
328	353	0
13	476	0
230	246	0
14	610	0
54	339	0
417	322	0
314	290	0
246	544	0
178	246	0
267	623	0
338	380	0
361	298	0
76	627	0
219	5	0
353	468	0
333	0	0
161	109	0
65	173	0
213	328	0
232	117	0
403	163	0
421	77	0
217	429	0
59	469	0
161	118	0
338	149	0
153	144	0
4	30	0
320	122	0
151	425	0
58	283	0
165	478	0
269	369	0
336	525	0
215	476	0
240	604	0
290	39	0
110	286	0
171	651	0
22	380	0
215	187	0
55	35	0
387	194	0
365	247	0
385	52	0
61	186	0
92	476	0
134	606	0
204	392	0
43	269	0
390	482	0
250	408	0
234	492	0
155	166	0
288	648	0
300	387	0
12	259	0
313	214	0
145	644	0
284	628	0
196	383	0
217	241	0
159	340	0
413	40	0
121	223	0
350	228	0
251	331	0
74	258	0
152	271	0
29	387	0
112	97	0
442	93	0
372	652	0
371	179	0
155	438	0
46	183	0
196	37	0
337	431	0
111	475	0
367	645	0
19	642	0
401	200	0
131	383	0
33	334	0
47	310	0
219	311	0
19	136	0
337	46	0
58	554	0
362	330	0
229	31	0
46	470	0
137	586	0
109	277	0
244	292	0
292	522	0
379	402	0
86	462	0
70	273	0
258	364	0
143	340	0
92	153	0
259	370	0
194	462	0
142	93	0
299	422	0
95	367	0
255	310	0
109	7	0
157	195	0
190	583	0
252	178	0
47	607	0
293	430	0
298	52	0
109	352	0
353	542	0
271	576	0
234	498	0
84	318	0
259	482	0
250	208	0
32	232	0
237	8	0
170	19	0
153	43	0
190	258	0
30	327	0
167	155	0
293	137	0
390	167	0
440	39	0
52	216	0
381	66	0
417	510	0
270	542	0
331	75	0
327	6	0
76	658	0
191	482	0
172	634	0
38	402	0
67	427	0
350	174	0
87	459	0
373	10	0
73	584	0
263	65	0
212	101	0
418	288	0
268	389	0
310	203	0
291	291	0
348	128	0
377	238	0
219	23	0
6	512	0
351	628	0
217	5	0
219	477	0
431	578	0
262	222	0
30	29	0
219	577	0
38	452	0
160	205	0
431	478	0
411	146	0
350	526	0
253	526	0
172	129	0
0	491	0
44	115	0
275	490	0
10	50	0
224	237	0
158	101	0
294	414	0
196	193	0
436	431	0
17	425	0
377	248	0
119	642	0
62	214	0
148	394	0
259	137	0
43	236	0
171	214	0
135	159	0
406	367	0
359	233	0
86	402	0
441	213	0
119	240	0
108	590	0
444	154	0
275	622	0
324	1	0
4	18	0
202	527	0
43	588	0
50	21	0
166	290	0
441	296	0
183	587	0
181	344	0
97	138	0
173	654	0
109	509	0
309	487	0
201	405	0
196	14	0
6	228	0
344	255	0
393	249	0
422	179	0
408	370	0
181	394	0
348	286	0
296	531	0
348	100	0
298	536	0
161	222	0
229	422	0
32	561	0
441	359	0
27	526	0
406	20	0
124	120	0
32	281	0
17	477	0
119	35	0
145	571	0
331	65	0
241	533	0
333	396	0
149	212	0
180	225	0
2	380	0
385	107	0
54	250	0
109	251	0
323	338	0
279	400	0
66	316	0
285	156	0
326	67	0
433	341	0
301	534	0
274	118	0
377	312	0
401	40	0
227	425	0
195	58	0
45	187	0
45	539	0
102	582	0
70	212	0
313	33	0
282	339	0
353	656	0
26	395	0
189	206	0
40	275	0
12	41	0
389	245	0
420	369	0
280	173	0
167	636	0
378	485	0
392	14	0
250	286	0
183	40	0
326	487	0
224	158	0
207	431	0
29	477	0
144	375	0
145	338	0
332	80	0
340	319	0
51	611	0
186	504	0
150	529	0
413	589	0
271	20	0
52	609	0
170	49	0
83	487	0
85	423	0
339	23	0
333	304	0
308	147	0
301	407	0
292	345	0
305	537	0
62	113	0
161	205	0
83	439	0
60	473	0
294	199	0
342	240	0
251	251	0
269	336	0
107	102	0
84	550	0
45	240	0
289	222	0
333	248	0
100	121	0
404	607	0
252	60	0
417	208	0
89	343	0
3	27	0
73	431	0
261	313	0
363	286	0
19	529	0
174	210	0
298	660	0
58	70	0
124	253	0
77	423	0
233	380	0
124	466	0
229	407	0
129	285	0
430	336	0
210	296	0
9	376	0
90	106	0
361	346	0
110	569	0
108	636	0
129	594	0
322	552	0
46	182	0
411	178	0
396	163	0
106	224	0
305	32	0
51	595	0
418	519	0
123	637	0
47	132	0
199	67	0
271	434	0
413	324	0
285	395	0
399	189	0
390	535	0
16	113	0
346	128	0
209	82	0
156	540	0
156	314	0
363	87	0
231	15	0
316	136	0
357	573	0
257	214	0
318	303	0
41	72	0
107	30	0
288	464	0
288	523	0
117	495	0
311	215	0
378	167	0
196	610	0
355	78	0
19	490	0
330	87	0
329	354	0
240	151	0
232	550	0
16	72	0
379	20	0
277	646	0
88	187	0
143	212	0
366	605	0
88	54	0
300	314	0
149	634	0
358	37	0
183	361	0
146	19	0
5	126	0
111	454	0
413	221	0
364	309	0
102	336	0
14	253	0
131	453	0
372	293	0
328	217	0
365	461	0
130	499	0
333	580	0
361	636	0
345	201	0
316	259	0
254	312	0
37	60	0
115	216	0
27	510	0
178	278	0
380	555	0
310	511	0
226	207	0
392	179	0
179	253	0
309	472	0
231	178	0
437	368	0
257	383	0
73	598	0
442	379	0
69	105	0
344	422	0
231	180	0
115	55	0
373	53	0
272	464	0
290	77	0
282	155	0
281	601	0
354	362	0
39	403	0
148	580	0
162	293	0
345	49	0
88	509	0
438	610	0
228	395	0
227	240	0
327	107	0
44	65	0
405	474	0
188	161	0
441	528	0
213	42	0
130	335	0
217	298	0
64	362	0
173	123	0
181	70	0
122	441	0
220	294	0
383	313	0
79	592	0
373	274	0
84	452	0
7	66	0
148	446	0
410	418	0
316	379	0
227	126	0
199	517	0
52	103	0
408	298	0
220	1	0
347	402	0
176	557	0
281	47	0
162	134	0
29	293	0
253	580	0
38	266	0
73	587	0
3	312	0
366	226	0
291	284	0
14	215	0
423	161	0
372	371	0
239	389	0
34	139	0
192	492	0
135	342	0
198	323	0
338	510	0
188	558	0
320	255	0
350	17	0
230	8	0
161	79	0
346	224	0
376	118	0
441	294	0
27	405	0
290	403	0
128	380	0
394	554	0
41	36	0
252	211	0
279	153	0
409	146	0
262	364	0
201	541	0
408	245	0
275	213	0
276	479	0
241	472	0
430	296	0
122	49	0
69	478	0
87	70	0
176	531	0
144	42	0
97	19	0
214	328	0
251	614	0
239	85	0
2	167	0
334	460	0
425	544	0
44	490	0
435	532	0
442	70	0
344	560	0
406	629	0
413	131	0
44	546	0
74	435	0
47	53	0
124	161	0
240	272	0
98	114	0
253	40	0
273	296	0
437	506	0
174	408	0
285	545	0
284	48	0
27	357	0
414	294	0
321	503	0
223	633	0
114	579	0
17	149	0
194	223	0
328	372	0
28	322	0
47	169	0
407	639	0
421	220	0
332	599	0
338	131	0
52	195	0
130	31	0
160	603	0
224	510	0
414	129	0
210	539	0
32	602	0
404	45	0
315	577	0
426	285	0
15	71	0
250	654	0
161	502	0
48	76	0
193	472	0
10	74	0
202	258	0
294	469	0
149	250	0
275	109	0
290	600	0
299	230	0
132	573	0
303	484	0
180	392	0
246	183	0
101	65	0
105	513	0
272	603	0
56	311	0
166	438	0
327	34	0
375	451	0
209	615	0
58	495	0
393	284	0
248	465	0
367	38	0
167	343	0
162	473	0
93	342	0
405	92	0
32	183	0
11	432	0
424	178	0
349	116	0
349	179	0
174	163	0
274	142	0
72	298	0
328	112	0
354	500	0
241	412	0
152	527	0
164	409	0
342	115	0
371	629	0
116	362	0
246	338	0
233	502	0
4	328	0
335	657	0
314	131	0
417	592	0
269	262	0
308	112	0
160	152	0
166	334	0
100	117	0
78	1	0
81	626	0
338	346	0
106	64	0
426	395	0
363	161	0
294	334	0
283	273	0
282	459	0
390	57	0
239	336	0
432	655	0
319	94	0
388	286	0
13	178	0
41	331	0
182	369	0
260	177	0
94	411	0
295	55	0
100	654	0
90	354	0
336	18	0
61	639	0
80	405	0
169	355	0
223	16	0
167	171	0
84	246	0
166	659	0
237	206	0
258	539	0
68	603	0
353	10	0
179	544	0
132	563	0
314	246	0
46	203	0
254	61	0
96	226	0
229	129	0
300	361	0
168	113	0
141	525	0
378	606	0
128	432	0
82	586	0
321	104	0
342	45	0
116	250	0
10	404	0
386	308	0
423	426	0
417	639	0
123	658	0
220	472	0
229	169	0
22	146	0
126	634	0
346	286	0
342	466	0
178	383	0
72	286	0
128	393	0
63	274	0
303	119	0
194	49	0
215	517	0
216	657	0
341	461	0
177	452	0
382	205	0
304	283	0
292	521	0
228	81	0
326	468	0
198	533	0
322	511	0
13	620	0
140	519	0
205	652	0
265	527	0
207	28	0
262	418	0
1	497	0
128	133	0
4	232	0
235	504	0
87	18	0
95	147	0
214	7	0
260	239	0
312	371	0
343	73	0
116	70	0
244	82	0
351	68	0
36	421	0
380	487	0
291	20	0
409	305	0
111	531	0
224	413	0
301	96	0
4	536	0
443	166	0
336	160	0
289	135	0
8	519	0
302	601	0
264	275	0
177	326	0
240	137	0
142	304	0
159	424	0
32	621	0
349	386	0
293	152	0
434	165	0
382	654	0
231	236	0
118	298	0
185	660	0
326	100	0
37	79	0
391	156	0
385	544	0
226	19	0
361	626	0
7	606	0
15	295	0
210	131	0
401	174	0
392	226	0
36	15	0
50	547	0
32	122	0
276	143	0
263	636	0
427	161	0
103	135	0
435	415	0
124	628	0
255	434	0
49	288	0
148	170	0
366	240	0
115	51	0
401	512	0
337	216	0
7	491	0
220	479	0
194	140	0
407	125	0
26	554	0
80	78	0
434	346	0
281	347	0
285	593	0
327	68	0
399	280	0
391	121	0
423	93	0
390	196	0
374	199	0
288	283	0
144	176	0
173	546	0
380	403	0
272	189	0
377	435	0
406	662	0
128	546	0
231	152	0
237	13	0
47	150	0
26	5	0
140	185	0
333	351	0
182	623	0
411	214	0
383	9	0
115	268	0
32	210	0
311	493	0
400	115	0
306	34	0
303	307	0
421	611	0
125	98	0
265	379	0
205	146	0
222	529	0
279	619	0
40	286	0
437	8	0
424	323	0
106	379	0
198	416	0
252	555	0
314	574	0
342	25	0
251	1	0
393	272	0
389	128	0
55	118	0
231	459	0
253	457	0
185	57	0
254	593	0
316	107	0
94	516	0
430	281	0
241	380	0
417	454	0
336	32	0
269	360	0
8	274	0
103	207	0
69	462	0
150	42	0
358	380	0
434	200	0
386	511	0
380	627	0
157	395	0
130	64	0
177	392	0
321	657	0
137	648	0
413	150	0
149	47	0
286	639	0
263	635	0
442	457	0
438	365	0
256	67	0
244	492	0
268	202	0
212	435	0
346	567	0
424	389	0
45	590	0
161	19	0
313	396	0
444	308	0
36	615	0
200	158	0
342	247	0
226	363	0
93	367	0
261	244	0
166	408	0
70	566	0
338	137	0
264	616	0
294	331	0
430	465	0
206	168	0
293	91	0
177	529	0
165	51	0
263	592	0
118	125	0
402	153	0
253	444	0
416	415	0
363	193	0
265	367	0
158	588	0
153	80	0
11	408	0
399	574	0
160	430	0
41	42	0
407	502	0
38	158	0
64	34	0
415	578	0
228	233	0
441	214	0
200	632	0
61	319	0
138	164	0
443	25	0
138	350	0
373	269	0
86	606	0
408	90	0
434	118	0
419	655	0
174	11	0
364	643	0
43	69	0
233	474	0
78	93	0
183	162	0
317	599	0
299	396	0
118	313	0
226	599	0
215	123	0
129	466	0
43	546	0
155	224	0
137	151	0
336	413	0
377	141	0
74	558	0
254	523	0
4	83	0
412	261	0
387	448	0
265	315	0
311	153	0
144	157	0
332	39	0
402	528	0
299	8	0
322	92	0
195	296	0
230	517	0
193	274	0
129	287	0
370	135	0
15	25	0
150	223	0
103	609	0
256	429	0
329	558	0
205	22	0
15	121	0
287	616	0
75	175	0
374	526	0
443	583	0
267	114	0
243	474	0
23	64	0
25	570	0
42	248	0
76	660	0
69	149	0
160	275	0
71	549	0
374	603	0
408	27	0
74	483	0
334	400	0
141	363	0
230	253	0
244	593	0
315	591	0
141	14	0
91	211	0
433	454	0
90	229	0
386	160	0
356	112	0
193	30	0
151	275	0
150	550	0
183	465	0
232	594	0
8	646	0
209	552	0
196	484	0
372	72	0
32	453	0
175	479	0
419	288	0
190	353	0
13	282	0
240	388	0
172	203	0
195	580	0
111	437	0
314	65	0
301	185	0
18	460	0
404	25	0
357	654	0
318	422	0
403	196	0
267	70	0
81	80	0
103	326	0
186	11	0
388	468	0
363	210	0
222	269	0
2	291	0
235	404	0
211	12	0
404	409	0
123	504	0
11	165	0
338	20	0
84	238	0
229	417	0
408	455	0
236	230	0
306	344	0
22	325	0
245	56	0
215	525	0
36	533	0
413	322	0
178	632	0
104	278	0
386	10	0
187	660	0
27	613	0
244	23	0
414	54	0
200	274	0
81	138	0
67	223	0
59	497	0
255	553	0
437	631	0
289	563	0
409	165	0
190	395	0
138	278	0
92	92	0
380	580	0
361	217	0
128	529	0
130	347	0
411	59	0
416	617	0
274	91	0
4	276	0
105	87	0
104	288	0
257	475	0
417	94	0
365	610	0
27	343	0
125	388	0
3	255	0
142	517	0
409	512	0
99	329	0
71	110	0
340	170	0
232	515	0
233	433	0
208	156	0
42	235	0
356	370	0
437	35	0
259	571	0
127	165	0
204	117	0
82	582	0
55	37	0
332	70	0
346	540	0
44	149	0
141	331	0
152	301	0
261	274	0
374	109	0
415	412	0
60	603	0
101	165	0
56	572	0
395	572	0
350	627	0
330	649	0
97	599	0
144	75	0
177	481	0
34	262	0
367	28	0
57	614	0
217	615	0
286	231	0
152	494	0
19	28	0
350	435	0
117	537	0
107	642	0
368	263	0
268	88	0
74	221	0
141	451	0
137	203	0
132	392	0
181	82	0
198	229	0
255	529	0
347	74	0
230	462	0
381	109	0
62	207	0
178	247	0
281	340	0
259	632	0
46	650	0
440	331	0
47	116	0
396	262	0
108	547	0
146	465	0
312	200	0
6	22	0
168	83	0
362	334	0
286	538	0
415	537	0
212	309	0
295	502	0
357	162	0
411	558	0
273	148	0
69	34	0
343	226	0
153	273	0
433	46	0
304	492	0
341	23	0
334	355	0
67	462	0
316	530	0
243	115	0
401	72	0
33	148	0
298	147	0
428	348	0
324	523	0
237	161	0
156	333	0
86	460	0
41	65	0
259	478	0
406	628	0
421	175	0
40	310	0
335	22	0
321	557	0
61	152	0
189	225	0
94	405	0
381	33	0
414	403	0
432	216	0
246	215	0
140	256	0
129	317	0
98	491	0
359	293	0
298	655	0
216	320	0
145	554	0
19	429	0
263	260	0
211	416	0
111	177	0
159	491	0
160	631	0
315	63	0
65	418	0
311	30	0
332	525	0
332	602	0
346	552	0
134	635	0
145	319	0
330	299	0
273	207	0
383	254	0
389	619	0
280	358	0
402	495	0
183	235	0
165	57	0
314	135	0
81	107	0
100	552	0
286	613	0
233	263	0
135	397	0
417	392	0
137	211	0
232	302	0
19	26	0
233	189	0
136	545	0
409	598	0
215	132	0
397	588	0
375	552	0
18	396	0
391	564	0
127	248	0
336	64	0
65	122	0
11	196	0
422	516	0
65	635	0
81	593	0
196	423	0
389	230	0
408	323	0
359	89	0
117	358	0
382	133	0
323	300	0
311	616	0
258	412	0
63	125	0
419	26	0
284	57	0
17	631	0
60	282	0
118	291	0
92	594	0
69	234	0
1	399	0
153	420	0
271	367	0
87	529	0
373	38	0
54	391	0
117	315	0
321	525	0
213	173	0
183	519	0
309	171	0
13	629	0
395	115	0
187	106	0
349	346	0
198	53	0
160	163	0
219	316	0
401	63	0
227	247	0
202	146	0
164	444	0
254	97	0
336	294	0
432	304	0
45	662	0
429	129	0
131	582	0
428	339	0
44	637	0
137	344	0
85	23	0
183	486	0
238	57	0
163	483	0
157	331	0
169	630	0
429	476	0
274	52	0
369	473	0
336	106	0
26	238	0
404	74	0
289	282	0
382	646	0
312	300	0
94	551	0
385	178	0
443	165	0
369	207	0
413	252	0
121	653	0
0	355	0
236	228	0
341	549	0
410	562	0
244	482	0
10	662	0
85	415	0
161	260	0
82	205	0
94	343	0
64	185	0
192	167	0
304	555	0
4	596	0
94	466	0
64	149	0
376	513	0
61	86	0
87	87	0
264	587	0
319	196	0
1	405	0
2	609	0
160	640	0
8	23	0
357	324	0
89	440	0
374	20	0
9	40	0
132	129	0
109	171	0
186	598	0
393	483	0
277	286	0
16	359	0
110	624	0
358	502	0
341	274	0
26	83	0
179	194	0
438	192	0
178	567	0
300	369	0
385	585	0
432	290	0
153	135	0
261	60	0
13	618	0
106	152	0
428	590	0
215	482	0
99	289	0
404	494	0
274	61	0
198	501	0
342	454	0
374	535	0
25	67	0
5	81	0
75	71	0
388	253	0
242	39	0
419	144	0
315	246	0
139	122	0
20	174	0
230	485	0
71	375	0
53	393	0
319	195	0
300	502	0
393	5	0
35	410	0
244	508	0
97	441	0
42	480	0
281	634	0
384	334	0
367	621	0
429	7	0
18	545	0
376	331	0
103	559	0
394	342	0
160	112	0
290	518	0
411	125	0
393	367	0
165	280	0
324	116	0
183	59	0
419	421	0
415	343	0
309	560	0
116	575	0
421	89	0
308	135	0
23	519	0
437	117	0
49	333	0
370	292	0
71	472	0
150	648	0
330	32	0
242	281	0
444	94	0
116	76	0
356	17	0
282	514	0
44	532	0
244	539	0
311	567	0
81	190	0
262	322	0
188	496	0
138	163	0
279	297	0
423	355	0
93	179	0
393	82	0
106	285	0
19	255	0
118	388	0
175	304	0
390	475	0
253	402	0
245	567	0
202	357	0
432	45	0
382	503	0
260	426	0
156	254	0
90	115	0
17	89	0
225	218	0
59	252	0
397	211	0
13	604	0
360	471	0
319	572	0
354	35	0
363	214	0
149	36	0
242	480	0
269	528	0
281	402	0
251	283	0
127	318	0
218	90	0
290	307	0
99	436	0
423	556	0
229	358	0
130	42	0
51	477	0
203	469	0
27	589	0
356	74	0
386	253	0
4	499	0
80	97	0
159	536	0
348	336	0
13	363	0
123	661	0
9	628	0
105	354	0
171	337	0
133	392	0
199	657	0
264	363	0
134	306	0
182	293	0
46	190	0
3	558	0
230	206	0
275	463	0
353	373	0
75	377	0
226	565	0
238	65	0
285	415	0
227	621	0
293	385	0
390	141	0
201	425	0
75	660	0
253	50	0
122	325	0
176	84	0
156	5	0
328	608	0
124	663	0
19	127	0
324	422	0
373	297	0
25	420	0
308	158	0
312	225	0
101	490	0
406	329	0
153	72	0
433	67	0
349	303	0
123	37	0
378	79	0
291	49	0
19	620	0
191	528	0
402	12	0
100	510	0
393	456	0
375	527	0
369	328	0
415	258	0
169	351	0
190	131	0
56	326	0
104	412	0
127	153	0
95	280	0
89	132	0
390	322	0
357	213	0
89	235	0
257	222	0
407	154	0
406	280	0
181	320	0
204	547	0
330	484	0
224	35	0
84	133	0
185	605	0
154	662	0
338	474	0
406	69	0
205	658	0
128	385	0
224	20	0
206	69	0
435	117	0
21	492	0
353	554	0
5	294	0
249	446	0
244	600	0
157	144	0
225	283	0
440	609	0
443	282	0
377	459	0
281	618	0
209	258	0
153	377	0
381	138	0
